,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
1184,4200.0,49.0,4.0,2.0,4,3,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476827.0173063,4,,None
1185,12000.0,139.0,6.0,6.0,3,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476828.0490427,4,,None
1186,17000.0,76.0,7.0,10.0,4,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476829.1378217,4,,None
1187,7500.0,50.0,4.0,10.0,4,3,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476830.2200665,3,,None
1188,5200.0,42.0,5.0,6.0,5,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476834.965599,None,,None
1189,80.0,80.0,5.0,6.0,None,None,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476837.1257937,None,,None
1190,,55.0,4.0,50.0,5,6,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476839.2299821,None,,None
1191,13200.0,52.0,4.0,15.0,5,5,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476863.4039984,4,,None
1192,5900.0,44.0,7.0,3.0,4,3,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476864.726923,3,,None
1193,7200.0,50.0,4.0,2.0,6,10,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476869.6535604,10,,None
1194,14500.0,170.0,9.0,1.0,None,None,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476876.424159,None,,None
1195,16000.0,95.0,1.0,5.0,5,5,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476877.6987774,6,,None
1196,15800.0,90.0,5.0,6.0,6,6,13/10/2022,Tin thường,batdongsan_so_com_vn_1670476878.870022,6,,None
1197,7800.0,39.0,4.0,10.0,5,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476880.1194985,4,,None
1198,6500.0,45.0,4.0,3.0,7,6,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476881.0958848,6,,None
1199,2600.0,40.0,44.0,3.0,3,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476882.1076105,2,,None
1200,2900.0,35.0,4.0,3.0,4,5,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476883.4413574,4,,None
1201,8500.0,66.0,3.0,50.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476884.499733,5,,None
1202,12000.0,104.0,4.0,15.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476885.4339268,4,,None
1203,3000.0,30.0,4.0,3.0,5,3,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476886.5678694,4,,None
1204,4500.0,53.0,4.0,2.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476915.1616156,3,,None
1205,70.0,77.0,4.0,4.0,None,None,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476916.08917,None,,None
1206,9300.0,40.0,4.0,15.0,5,5,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476917.2277088,9,,None
1207,9300.0,40.0,4.0,15.0,5,5,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476918.5057178,9,,None
1208,4200.0,43.0,5.0,4.0,5,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476919.9115455,4,,None
1209,16000.0,50.0,4.0,5.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476923.0801837,3,,None
1210,9300.0,40.0,4.0,15.0,5,5,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476924.395105,9,,None
1211,49.0,1.0,1.0,1.0,1,1,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476927.5442297,1,,None
1212,4800.0,50.0,3.0,2.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476929.0127363,2,,None
1213,24500.0,80.0,6.0,9.0,8,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476930.975487,7,,None
1214,4400.0,46.0,5.0,4.0,5,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476932.4083235,4,,None
1215,5800.0,63.0,35.0,3.0,3,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476933.631364,None,,None
1216,37000.0,75.0,5.0,15.0,3,3,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476938.0966241,3,,None
1217,2550.0,94.0,8.0,10.0,1,2,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476943.7506652,2,,None
1218,5200.0,31.0,3.0,6.0,5,5,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441759.570101,5,,Đống Đa
1219,5200.0,40.0,4.0,1.0,4,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441761.6032877,4,,Đống Đa
1220,22.0,50.0,3.0,12.0,4,None,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441766.4251068,None,,Cầu Giấy
1221,9900.0,55.0,5.0,25.0,8,7,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441770.893674,6,,Thanh Xuân
1222,1.0,60.0,11.0,20.0,11,2,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441773.299552,2,,Gia Lâm
1223,70.0,80.0,4.0,6.0,None,None,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441776.6428463,None,,None
1224,6800.0,40.0,4.0,10.0,5,6,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441780.0861838,None,,Đống Đa
1225,15200.0,65.0,4.0,6.0,5,5,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441786.7473378,5, Đông nam,Ba Đình
1226,2700.0,69.0,7.0,24.0,4,2,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441788.981872,2,,Nam Từ Liêm
1227,22.0,50.0,3.0,1.0,4,None,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441793.44864,None,,Cầu Giấy
1228,5100.0,46.0,4.0,1.0,5,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441796.109586,5,,Long Biên
1229,11000.0,50.0,4.0,1.0,4,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441798.6109533,3,,Đống Đa
1230,4000.0,35.0,4.0,1.0,5,3,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476971.0004559,3,,None
1231,4100.0,36.0,3.0,3.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476972.332914,3,,None
1232,4950.0,40.0,3.0,2.0,5,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476980.779847,4,,None
1233,2550.0,29.0,4.0,3.0,3,2,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476982.210958,1,,None
1234,80.0,80.0,5.0,6.0,None,None,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476983.5404155,None,,None
1235,4550.0,42.0,4.0,4.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476985.134635,3,,None
1236,7500.0,50.0,3.0,2.0,5,6,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476986.1708746,3,,None
1237,6800.0,52.0,5.0,3.0,5,9,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476989.7333293,9,,None
1238,4900.0,60.0,4.0,5.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476991.935948,4,,None
1239,1800.0,55.0,6.0,9.0,23,2,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476995.896834,1,,None
1240,6000.0,41.0,4.0,4.0,3,3,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476996.941305,3,,None
1241,6500.0,48.0,4.0,4.0,6,5,15/10/2022,Tin thường,batdongsan_so_com_vn_1670477022.9597206,4,,None
1242,3900.0,36.0,3.0,3.0,6,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670477023.9965477,4,,None
1243,3950.0,38.0,4.0,2.0,3,3,15/10/2022,Tin thường,batdongsan_so_com_vn_1670477026.3427818,None,,None
1244,4550.0,48.0,4.0,3.0,4,4,15/10/2022,Tin thường,batdongsan_so_com_vn_1670477027.3494573,3,,Long Biên
1245,3600.0,35.0,4.0,4.0,5,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477029.4685364,4,,None
1246,10800.0,60.0,6.0,8.0,4,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477030.5125902,5,,None
1247,12500.0,175.0,17.0,40.0,26,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477031.8697903,2,,None
1248,3800.0,32.0,3.0,3.0,4,5,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477033.2670703,3,,None
1249,4500.0,40.0,3.0,3.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477035.2783227,4,,None
1250,3950.0,42.0,5.0,3.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477037.5477784,4,,None
1251,15800.0,90.0,5.0,6.0,6,6,13/10/2022,Tin thường,batdongsan_so_com_vn_1670477040.269048,6,,None
1252,18000.0,68.0,5.0,6.0,6,5,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477041.7013578,4,,None
1253,3500.0,35.0,4.0,3.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477043.1357038,None,,Hà Đông
1254,13800.0,65.0,4.0,1.0,None,None,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477067.073451,None,,None
1255,3700.0,35.0,4.0,2.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477068.3213646,4,,None
1256,4150.0,30.0,4.0,1.0,5,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477070.754454,4,,None
1257,5000.0,36.0,5.0,4.0,7,14,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477073.977377,None,,None
1258,5000.0,36.0,5.0,4.0,7,14,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477075.7763302,None,,None
1259,3800.0,40.0,4.0,4.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477085.4741857,4,,None
1260,3900.0,41.0,4.0,4.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477086.5663238,4,,None
1261,1800.0,55.0,6.0,9.0,23,2,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477087.8407419,1,,None
1262,12000.0,56.0,6.0,30.0,4,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477090.1513293,4,,None
1263,2900.0,35.0,3.0,3.0,5,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670477092.8784719,4,,None
1264,9700.0,50.0,6.0,10.0,4,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478220.5535548,5,,None
1265,10000.0,60.0,4.0,15.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478224.654447,5,,None
1266,2700.0,69.0,7.0,24.0,4,2,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478227.0875516,2,,None
1267,5000.0,30.0,5.0,5.0,5,5,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478235.1330054,4,,None
1268,4450.0,40.0,5.0,4.0,5,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478237.1350782,4,,None
1269,23800.0,110.0,7.0,20.0,4,5,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478241.1830788,None,,None
1270,7600.0,60.0,4.0,6.0,4,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478245.0896668,4,,None
1271,2750.0,103.0,8.0,10.0,1,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478248.5812798,2,,None
1272,8000.0,40.0,1.0,10.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478267.0755808,5,,None
1273,35000.0,140.0,10.0,40.0,5,5,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478270.5772202,5,,None
1274,4200.0,52.0,4.0,3.0,2,2,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478273.058993,3,,None
1275,3700.0,80.0,4.0,1.0,3,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478336.7256136,3,,None
1276,6400.0,50.0,5.0,10.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478362.562462,4,,None
1277,150.0,58.0,10.0,2.0,None,None,03/10/2022,Tin thường,batdongsan_so_com_vn_1670478367.6591332,None,,None
1278,10000.0,45.0,6.0,40.0,4,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478371.3494673,4,,Long Biên
1279,4450.0,45.0,4.0,10.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478384.437526,4,,None
1280,5000.0,48.0,4.0,10.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478387.412638,4,,None
1281,5900.0,37.0,5.0,3.0,4,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478392.52174,4,,None
1282,12000.0,55.0,1.0,7.0,6,7,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478396.147278,7,,None
1283,5850.0,38.0,3.0,5.0,5,3,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478400.6420557,4,,None
1284,80.0,80.0,5.0,6.0,None,None,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478405.9360487,None,,None
1285,4490.0,40.0,4.0,3.0,5,5,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478411.093885,4,,None
1286,11000.0,69.0,4.0,15.0,3,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478416.573395,4,,None
1287,7500.0,45.0,5.0,4.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478462.3000677,3,,None
1288,2500.0,47.0,5.0,2.0,4,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478464.5546966,4,,None
1289,7600.0,53.0,4.0,3.0,5,7,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478466.5539393,7,,None
1290,4000.0,35.0,4.0,3.0,5,4,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478470.7871275,None,,None
1291,5900.0,43.0,5.0,2.0,5,6,14/10/2022,Tin thường,batdongsan_so_com_vn_1670478477.9343114,5,,None
1292,4000.0,40.0,5.0,3.0,4,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478480.5085783,5, Tây nam,Đống Đa
1293,9000.0,70.0,5.0,10.0,6,6,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478482.4157584,None,,None
1294,10500.0,45.0,4.0,20.0,3,2,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478496.6531405,None,,None
1295,9400.0,110.0,6.0,7.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478503.6815708,3,,None
1296,7500.0,40.0,4.0,2.0,6,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478506.2286658,None,,None
1297,5900.0,59.0,5.0,3.0,7,14,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478508.7540362,14,,None
1298,5500.0,62.0,4.0,3.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478554.2890596,4,,None
1299,4000.0,45.0,4.0,5.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478556.471367,4,,None
1300,3400.0,30.0,4.0,3.0,4,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478559.1238341,3,,None
1301,13500.0,91.0,10.0,9.0,6,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478571.5438135,4,,None
1302,2000.0,22.0,4.0,6.0,4,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478582.6821008,3,,None
1303,3000.0,32.0,4.0,4.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478597.2494483,None,,None
1304,4650.0,30.0,3.0,4.0,5,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478603.383054,4,,None
1305,5000.0,40.0,4.0,4.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478654.1214607,3,,None
1306,4380.0,39.0,3.0,3.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478656.245963,3,,None
1307,6600.0,66.0,5.0,4.0,4,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478658.7437913,5,,None
1308,3650.0,35.0,4.0,5.0,5,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478664.9270656,4,,None
1309,8000.0,59.0,5.0,6.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478669.6145494,4,,None
1310,3000.0,32.0,4.0,3.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478674.372807,None,,None
1311,34860.0,94.0,9.0,1.0,8,11,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478678.3676085,8,,None
1312,7900.0,50.0,4.0,8.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478680.9163945,4,,None
1313,4500.0,38.0,4.0,4.0,1,None,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478685.9811606,None,,None
1314,2700.0,69.0,7.0,24.0,4,2,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478687.68937,2,,None
1315,2600.0,85.0,5.0,10.0,1,2,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478690.1343467,2,,None
1316,73000.0,90.0,6.0,15.0,9,9,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478694.5230198,9,,None
1317,4500.0,41.0,3.0,2.0,6,9,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478779.6653438,9,,None
1318,205000.0,2120.0,50.0,40.0,1,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478805.9026473,5,,None
1319,7500.0,72.0,4.0,5.0,3,2,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478811.609625,None,,None
1320,8000.0,45.0,5.0,5.0,4,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478816.3250003,5,,None
1321,5990.0,40.0,3.0,2.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478818.535637,2,,None
1322,24.0,50.0,1.0,8.0,6,6,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478821.3069293,6,,None
1323,7800.0,44.0,6.0,8.0,3,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478824.171138,3,,None
1324,3800.0,77.0,12.0,20.0,1,2,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478888.0655348,2,,None
1325,4150.0,32.0,4.0,3.0,4,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478900.9475112,5,,None
1326,3050.0,31.0,3.0,2.0,None,None,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478903.2991424,None,,None
1327,7000.0,45.0,45.0,10.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478907.9592588,4,,None
1328,8800.0,50.0,4.0,5.0,7,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478910.0377672,6,,None
1329,3000.0,35.0,4.0,3.0,5,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478912.7443333,None,,None
1330,0.0,32.0,4.0,5.0,5,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478921.0741537,5,,None
1331,11100.0,100.0,6.0,9.0,3,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478923.6267533,3,,None
1332,2650.0,35.0,4.0,1.0,3,2,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478925.9947991,2,,None
1333,9000.0,70.0,4.0,15.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478931.374761,4,,None
1334,80.0,80.0,5.0,6.0,None,None,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478938.686995,None,,None
1335,5400.0,33.0,3.0,1.0,5,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670478942.1504598,3,,None
1336,2990.0,95.0,12.0,1.0,1,3,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441865.4089878,2,,Hoàng Mai
1337,6000.0,55.0,5.0,3.0,5,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441874.3081512,3,,Nam Từ Liêm
1338,5200.0,45.0,3.0,1.0,5,6,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441878.257914,4, Đông nam,Bắc Từ Liêm
1339,3200.0,32.0,4.0,3.0,4,None,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441880.4097955,None,,Thanh Xuân
1340,4000.0,30.0,3.0,2.0,5,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441883.453255,4,,Tây Hồ
1341,5950.0,56.0,4.0,2.0,4,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441887.06792,4, Đông,Đống Đa
1342,5200.0,44.0,5.0,3.0,4,None,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441891.5640423,None,,Cầu Giấy
1343,56000.0,126.0,8.0,25.0,4,5,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441896.4334822,5,,None
1344,33000.0,209.0,11.0,15.0,3,4,30/11/2022,Tin thường,batdongsan_so_com_vn_1670441900.8345113,4, Đông bắc,Long Biên
1345,4300.0,48.0,5.0,2.0,6,5,30/11/2022,Tin thường,batdongsan_so_com_vn_1670441903.213151,6,,Long Biên
1346,11200.0,65.0,5.0,5.0,4,5,30/11/2022,Tin thường,batdongsan_so_com_vn_1670441907.6250896,None,,Long Biên
1347,5000.0,75.0,5.0,2.0,3,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479004.039997,3,,None
1348,3400.0,50.0,4.0,4.0,3,3,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479006.1074846,3,,None
1349,16000.0,115.0,6.0,15.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479013.7082243,4,,None
1350,4000.0,35.0,4.0,3.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479016.4430592,None,,None
1351,10800.0,68.0,5.0,8.0,5,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479018.8331354,5,,None
1352,7200.0,43.0,3.0,6.0,4,4,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479027.272285,4,,None
1353,44000.0,185.0,6.0,20.0,7,1,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479029.6936452,7,,None
1354,14500.0,65.0,5.0,20.0,5,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479031.9278355,4,,None
1355,14500.0,65.0,5.0,15.0,5,5,13/10/2022,Tin thường,batdongsan_so_com_vn_1670479033.4562845,4,,None
1356,5900.0,43.0,5.0,2.0,5,6,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479036.4120831,5,,None
1357,9000.0,70.0,5.0,10.0,6,6,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479038.9852061,None,,None
1358,16300.0,112.0,7.0,4.0,5,5,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479114.4636993,5,,None
1359,78000.0,170.0,6.0,15.0,5,7,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479116.4648077,7,,None
1360,3759.0,75.0,10.0,24.0,8,3,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479121.4855666,2,,None
1361,5500.0,62.0,4.0,3.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479123.9180753,4,,None
1362,4950.0,60.0,4.0,3.0,4,3,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479126.2861185,3,,Long Biên
1363,2000.0,66.0,4.0,3.0,1,1,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479134.7525327,None,,None
1364,39000.0,95.0,7.0,21.0,1,None,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479139.397114,None,,None
1365,2800.0,33.0,3.0,2.0,4,3,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479141.3659797,4,,None
1366,5700.0,55.0,5.0,4.0,5,None,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479145.136176,4,,None
1367,7100.0,70.0,5.0,4.0,5,14,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479200.6918707,15,,None
1368,2500.0,72.0,8.0,10.0,1,2,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479203.5099525,2,,None
1369,3400.0,40.0,6.0,3.0,None,None,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479210.713968,None,,None
1370,3000.0,36.0,4.0,4.0,5,None,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479216.3074815,None,,None
1371,32300.0,205.0,8.0,7.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479218.2898803,4,,None
1372,10700.0,81.0,4.0,2.0,6,11,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479221.6718192,11,,None
1373,24500.0,77.0,5.0,20.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479226.7060204,4,,None
1374,36000.0,45.0,5.0,30.0,7,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479229.4718144,6,,None
1375,54000.0,500.0,20.0,9.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479236.6610043,4,,None
1376,18000.0,180.0,9.0,6.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479328.1922724,4,,None
1377,13200.0,68.0,5.0,8.0,3,3,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479330.8081954,3,,None
1378,7600.0,55.0,4.0,10.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479332.8471076,3,,None
1379,5400.0,57.0,5.0,3.0,3,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479335.3645258,None,,None
1380,10000.0,65.0,6.0,5.0,3,3,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479340.9162445,4,,None
1381,4900.0,46.0,4.0,5.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479345.9676793,5,,None
1382,4400.0,46.0,5.0,3.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479348.5913477,3,,None
1383,2000.0,36.0,4.0,3.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479351.582116,4,,None
1384,9500.0,40.0,3.0,5.0,6,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479354.5686855,4,,None
1385,5300.0,44.0,3.0,2.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479402.3988106,4,,None
1386,23100.0,65.0,12.0,10.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479404.695571,4,,None
1387,4800.0,35.0,3.0,2.0,5,3,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479411.6469414,4,,None
1388,35000.0,65.0,6.0,5.0,7,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479413.8921561,7,,None
1389,18000.0,80.0,5.0,10.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479418.523748,5,,None
1390,84.0,80.0,5.0,6.0,None,None,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479424.0224762,None,,None
1391,7100.0,71.0,7.0,2.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479444.9791152,5,,None
1392,6100.0,56.0,5.0,3.0,5,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479447.2985864,4,,None
1393,9000.0,45.0,3.0,6.0,7,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479450.2008653,7,,None
1394,6500.0,45.0,4.0,4.0,6,5,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479452.246871,5,,None
1395,4800.0,50.0,4.0,3.0,5,3,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479457.421033,4,,None
1396,4150.0,36.0,4.0,4.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479460.048946,3,,None
1397,6000.0,50.0,4.0,1.0,4,4,12/10/2022,Tin thường,batdongsan_so_com_vn_1670479461.9612703,3,,None
1398,3600.0,35.0,3.0,4.0,5,3,11/10/2022,Tin thường,batdongsan_so_com_vn_1670479531.092074,4,,None
1399,26000.0,70.0,6.0,20.0,6,6,11/10/2022,Tin thường,batdongsan_so_com_vn_1670479537.43143,6,,None
