House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng.,Full nội thất.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 5A,64.0,1870.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,44.0,5200.0
Tây - Bắc,Tây - Bắc,3,4,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,5,3.8,2.5,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,32.0,3180.0
Đông - Nam,Đông - Nam,4,4,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,4,4.1,3,Hà Nội,Long Biên,Phường Long Biên,Đường Đàm Quang Trung,53.0,6300.0
None,None,4,3,Sổ đỏ chính chủ,Đầy đủ nội thất cơ bản,4,3.3,3,Hà Nội,Hoài Đức,Xã La Phù,Đường Lê Trọng Tấn,34.0,2200.0
Tây,Tây,6,5,Sổ đỏ/ Sổ hồng,"Đầy đủ nội thất cơ bản. Thiết bị xịn, hàng nhập khẩu.",6,4,4,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,50.0,5600.0
None,None,4,3,Sổ đỏ,Tiện nghi,4,3.5,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,50.0,5500.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,113.0,5000.0
None,None,None,None,None,,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,85.0,12500.0
None,None,4,3,Sổ đỏ,,3,None,None,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Phố Bà Triệu,48.0,4600.0
Đông - Nam,Tây - Bắc,2,2,Hợp đồng mua bán,Không nội thất,None,None,None,Hà Nội,Hoàng Mai,None,None,70.32,1460.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Vĩnh Hồ,42.0,4350.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,40.0,5000.0
None,None,5,4,Sổ đỏ,Đầy đủ,4,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình,54.0,5800.0
None,None,2,1,Sổ đỏ/ Sổ hồng,,1,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Mỗ Lao,50.0,7600.0
Đông - Nam,Đông - Bắc,3,None,None,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,161.0,4500.0
Đông - Nam,Tây - Bắc,3,3,None,,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,172.0,4400.0
None,None,None,None,Sổ đỏ.,,None,None,25,Hà Nội,Long Biên,Phường Cự Khối,Đường Bát Khối,52.0,1980.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ cơ bản,5,4.2,3,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Xã Đàn,35.0,4000.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ.,4,5,5,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,40.0,3900.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,6,5,3,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,40.0,5600.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,5,3,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Ô Chợ Dừa,47.0,5300.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4,4,3,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,44.0,5500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Oai,Xã Tam Hưng,None,52.0,2500.0
None,None,4,6,None,,7,5.5,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa,60.0,10900.0
Đông - Nam,None,None,None,None,,None,6.2,8,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,50.0,4800.0
None,None,None,None,None,,None,6,20,Hà Nội,Đông Anh,Xã Liên Hà,None,99.0,4158.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Văn Khê,50.0,5400.0
Tây - Nam,Đông - Bắc,2,2,Sổ đỏ/ Sổ hồng.,"Nội thất cơ bản chủ đầu tư, nhà còn rất mới.",None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,67.0,3100.0
Tây - Nam,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng,Full nội thất đẹp,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,93.0,4900.0
Đông - Bắc,Tây - Bắc,None,None,Sổ đỏ/ Sổ hồng.,Nhà thô.,3,7.5,10.5,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,150.0,51000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,5,6,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại Mỗ,90.0,17300.0
Đông,None,None,None,None,,None,6,10,Hà Nội,Đông Anh,Xã Dục Tú,None,90.0,4320.0
None,None,4,7,Sổ đỏ/ Sổ hồng,Cơ bản.,7,5,18,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,60.0,8800.0
Tây - Nam,Tây - Nam,None,None,Sổ đỏ/ Sổ hồng.,Nội đã hoàn thiện cơ bản,3,5.5,10.5,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,120.0,38000.0
Tây - Bắc,Đông - Nam,None,None,None,Nội thất thô,3,5.5,10.5,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,93.0,32000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Tân Xuân,63.0,1750.0
Bắc,Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,63.2,2450.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,2.5,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,65.0,5350.0
None,None,6,None,Sổ đỏ chính chủ,Gỗ,5,6,12,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Nguyễn Trãi,95.0,26500.0
None,None,39,None,None,"Full nội thất, giường tủ",8,6,4,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,106.0,23000.0
None,None,4,3,Sổ đỏ chính chủ,Gỗ,4,4,5,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,60.0,8800.0
None,None,6,5,Sổ đỏ/ Sổ hồng,Đầy đủ,5,4.5,14,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,90.0,18000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,None,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Tây Sơn,45.0,11500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,4,None,6,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Tam Khương,64.0,14000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,5,5.7,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Cự Lộc,67.0,10800.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,5,None,6,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,69.0,17500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,5,5.5,6,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Khương Thượng,83.0,12600.0
None,None,9,None,Sổ đỏ chính chủ,,9,6,12,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Giáp Nhất,75.0,39000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,2,6.5,10,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,110.0,9900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,4,5,8,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Láng Hạ,51.0,15000.0
None,None,3,2,Hợp đồng mua bán.,Cơ bản - cao cấp.,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,82.0,3250.0
None,None,None,None,Sổ hồng/sổ đỏ,"Điều hòa 2 chiều Panasonic, tủ và giá sách gỗ Gụ.",5,None,5,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Quốc Hoàn,46.3,12800.0
Đông,Tây,3,2,None,Nội thất đầy đủ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Nguyễn Văn Huyên,112.0,5150.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Trần Phú,60.0,6500.0
Đông - Nam,Đông - Nam,2,2,Sổ đỏ chính chủ,Đầy đủ nội thất đáp ứng nhu cầu sinh hoạt cho gia đình nhiều người. ,3,8,2,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,54.0,7000.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội,Sơn Tây,Phường Kim Sơn,Đường Tỉnh lộ 416,645.0,2100.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,111.0,4000.0
None,None,5,2,Sổ đỏ.,,4,15,12,Hà Nội,Long Biên,Phường Sài Đồng,None,271.0,25000.0
Tây - Bắc,Tây - Bắc,2,2,Sổ đỏ,,3,4.5,5,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,33.0,3500.0
None,None,7,5,Sổ đỏ/ Sổ hồng,,5,6.5,None,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Khương Thượng,81.0,12200.0
None,None,2,1,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,54.1,1800.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Đào Xuyên,106.0,3300.0
None,None,2,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,67.0,3350.0
None,None,None,None,Sổ đỏ,,None,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,31.0,1290.0
None,None,2,2,Sổ đỏ.,,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Nguyễn Cảnh Dị,50.0,2100.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,90.0,6400.0
Đông - Nam,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng.,Đầy đủ.,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,100.0,3680.0
Tây - Bắc,None,4,4,"Sổ đỏ chính chủ, pháp lý sạch.",Nội thất cơ bản chỉ việc xách vali về ở.,5,None,2.5,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,33.0,3900.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,78.0,2800.0
None,None,4,5,"Sổ hồng chính chủ, pháp lý chuẩn",,4,5.5,12,Hà Nội,Hoàng Mai,Phường Thanh Trì,Đường Linh Đàm,90.0,16000.0
None,None,None,None,None,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,None,214.5,65000.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng,Bàn giao thô,None,10,None,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Huy Quỳnh,176.0,30000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,4,3,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Bưởi,35.0,4600.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,3,5,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Phố Phố Huế,110.0,25000.0
None,None,5,None,Sổ đỏ/ Sổ hồng.,,5,None,3.5,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,41.0,5390.0
None,None,4,4,Sổ đỏ/ Sổ hồng.,Hiện đại.,5,6,10,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,65.0,8800.0
None,None,None,None,- Sổ đỏ.,,3,None,None,Hà Nội,Long Biên,Phường Phúc Lợi,None,186.0,45000.0
Đông - Nam,Đông - Nam,4,3,Sổ đỏ/ Sổ hồng,,3,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,133.5,24000.0
None,None,8,8,Sổ đỏ/ Sổ hồng,Cao cấp,6,6,40,Hà Nội,Đống Đa,Phường Quang Trung,Phố Hoàng Cầu,89.0,32500.0
None,None,None,None,None,,5,5,12,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Nguyễn Mậu Tài,75.0,11500.0
None,None,2,None,None,,None,None,None,Hà Nội,Long Biên,Phường Sài Đồng,Đường Huỳnh Văn Nghệ,66.0,2400.0
None,None,2,None,None,"Full nội thất cao cấp liền tường Nội thất nguyên bản CĐT: Sàn gỗ, trần thạch cao, thiết bị vệ sinh toto...",None,None,None,Hà Nội,Long Biên,Phường Sài Đồng,Đường Huỳnh Văn Nghệ,77.0,2900.0
None,None,2,2,None,"Nội thất cơ bản chủ đầu tư: Sàn gỗ, trần thạch cao, thiết bị vệ sinh.",None,None,None,Hà Nội,Long Biên,Phường Sài Đồng,Đường Huỳnh Văn Nghệ,77.0,2900.0
None,None,4,3,Sổ đỏ chính chủ.,,4,3.3,3,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,41.3,3850.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,,3,None,None,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Đường Giải Phóng,55.0,3750.0
None,None,4,4,Sổ đỏ/ Sổ hồng.,,4,4.5,3,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,50.0,4800.0
None,None,2,3,Sổ đỏ/ Sổ hồng,,None,4.2,3,Hà Nội,Đống Đa,None,None,37.0,3800.0
None,None,5,6,Sổ đỏ/ Sổ hồng,,6,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh,53.0,21300.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,4,3.7,2.5,Hà Nội,Đống Đa,Phường Thổ Quan,Đường Đê La Thành,47.0,4950.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,số 3 Đường Lê Trọng Tấn,79.0,4450.0
None,None,4,None,Sổ đỏ/ Sổ hồng,,4,6,3,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng,85.0,5400.0
None,None,2,3,Sổ đỏ/ Sổ hồng.,,3,9,3,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,30.0,2450.0
Tây - Bắc,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Bùi Xương Trạch,70.0,2450.0
Đông - Nam,None,2,3,Sổ đỏ/ Sổ hồng.,,4,3.6,2.5,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,16.0,1750.0
None,None,3,4,Sổ đỏ/ Sổ hồng,,5,4.8,2,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Tây Sơn,24.0,2800.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5,4.3,2.8,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,34.0,4200.0
None,None,5,3,Sổ đỏ/ Sổ hồng.,Nội thất đẹp.,5,4.23,10,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Nguyễn Quý Đức,43.8,7400.0
None,None,3,None,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4,3.5,2.5,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Chùa Bộc,39.0,2990.0
None,None,None,None,Sổ đỏ.,,4,4.1,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,91.0,45000.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,13,Hà Nội,Gia Lâm,Xã Yên Thường,None,50.0,3250.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,3,None,None,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Phố Bạch Mai,56.0,4300.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5,4.2,2.5,Hà Nội,Tây Hồ,Phường Bưởi,Đường Hoàng Hoa Thám,35.0,4650.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5,4.4,2.6,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Yên Hòa,38.0,5000.0
None,None,3,4,Sổ đỏ.,Nội thất đầy đủ.,5,3.6,2.5,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,32.0,4100.0
None,None,None,None,Sổ đỏ,,None,5,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,109.0,15000.0
None,None,8,12,Sổ đỏ/ Sổ hồng,"Nội thất cao cấp, chủ để lại cho khách",10,6.2,13,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,110.0,40000.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Cơ bản,4,3.6,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Vũ Trọng Phụng,39.0,4900.0
None,None,3,3,Sổ đỏ/ Sổ hồng,Cơ bản,5,4,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Hoàng Ngân,37.0,4700.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Cơ bản,4,3.6,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Vũ Trọng Phụng,39.0,4900.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Cơ bản,6,4,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Vũ Trọng Phụng,45.0,7500.0
None,None,7,9,Sổ đỏ,,4,11,8,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Âu Cơ,383.0,73000.0
None,None,5,5,Sổ đỏ/ Sổ hồng,,6,5.2,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Trường Chinh,60.0,16500.0
Tây - Bắc,Đông - Nam,3,2,Hợp đồng mua bán,,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,116.0,2650.0
None,None,6,None,Sổ đỏ/ Sổ hồng,,None,10,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Văn Trỗi,90.0,21500.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,10,21,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,150.0,25500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,40,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Kim Giang,1300.0,100000.0
None,None,5,5,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường La Thành,60.0,7450.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Chính Kinh,60.0,5440.0
None,None,None,None,None,,None,10,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Tảo,Đường Võ Chí Công,200.0,96000.0
None,None,5,5,Sổ đỏ/ Sổ hồng,,6,6,8,Hà Nội,Hoàn Kiếm,Phường Đồng Xuân,Đường Hàng Đậu,35.0,15000.0
None,None,5,None,Sổ đỏ/ Sổ hồng,Cơ bản,7,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,62.0,16300.0
Đông - Bắc,None,None,None,None,,None,15,15,Hà Nội,Sơn Tây,Xã Sơn Đông,Đường Quốc lộ 21A(Quốc lộ 21),300.0,6000.0
Đông - Bắc,None,None,None,None,,None,15,30,Hà Nội,Sơn Tây,Xã Sơn Đông,Đường Quốc lộ 21A(Quốc lộ 21),300.0,5850.0
None,None,12,8,Sổ đỏ/ Sổ hồng,,8,4.5,None,Hà Nội,Đống Đa,Phường Văn Miếu,Đường Trần Quí Cáp,50.0,18350.0
None,None,3,5,Sổ đỏ/ Sổ hồng,,6,5.8,None,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Đường Giải Phóng,80.0,9800.0
None,None,7,7,Sổ đỏ/ Sổ hồng,,7,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Ô Chợ Dừa,75.0,46000.0
None,None,5,6,Sổ đỏ/ Sổ hồng,,6,4.6,None,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Kim Đồng,51.0,9900.0
None,None,1,1,None,Mới,1,4.3,2.5,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,54.0,6500.0
None,None,5,6,Sổ đỏ/ Sổ hồng,,4,6.2,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,63.0,16300.0
None,None,1,1,"Sổ đỏ, sổ hồng",Hiện đại,1,4,4.5,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Văn Tiến Dũng,55.0,4300.0
None,None,6,6,Sổ đỏ/ Sổ hồng,,6,5,None,Hà Nội,Đống Đa,Phường Quốc Tử Giám,Đường Lê Duẩn,68.0,20000.0
None,None,9,10,"Sổ đỏ, sổ hồng",Hiện đại,5,3.5,2.5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,41.0,5950.0
None,None,10,10,Sổ đỏ/ Sổ hồng,,8,5.5,None,Hà Nội,Đống Đa,Phường Hàng Bột,Phố An Trạch,110.0,33000.0
None,None,5,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5,4,3,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,42.0,4500.0
None,None,3,4,"Sổ đỏ, sổ hồng.",Nhập ngoại.,5,5,2.5,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hồ Tùng Mậu,34.0,5650.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,4,4.5,2.5,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,40.0,4500.0
None,None,7,5,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Đại La,75.0,7500.0
None,None,5,7,Sổ A4,,7,6,40,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,120.0,44000.0
None,None,1,1,"Sổ đỏ,sổ hồng",Hiện đại,1,3.8,3,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,đường Phương Canh,78.0,4650.0
None,None,6,8,Sổ đỏ/ Sổ hồng,,5,5.7,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Yên Lãng,80.0,12500.0
None,None,13,8,Sổ đỏ/ Sổ hồng,,8,4.5,None,Hà Nội,Đống Đa,Phường Quốc Tử Giám,Đường Trần Quý Cáp,50.0,18350.0
None,None,6,6,Sổ đỏ chính chủ.,,5,12,6,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Đặng Thùy Trâm,100.0,21900.0
None,None,9,9,"Sổ đỏ, sổ hồng",Nhập ngoại,5,3.9,2.5,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Đình Thôn,44.0,5980.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Lò Đúc,40.0,6800.0
None,None,5,6,"Sổ đỏ, sổ hồng",Hiện đại,5,3.2,2.5,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,54.0,5100.0
None,None,6,6,Sổ đỏ vuông vắn.,,4,8,10,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Cương Kiên,140.0,21900.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,90.0,15000.0
None,None,6,5,Sổ đỏ/ Sổ hồng,,5,4.5,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Nam Đồng,72.0,27500.0
None,None,None,None,Sổ đỏ,,9,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,197.0,50000.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Nguyễn Công Hoan,50.0,8800.0
None,None,5,5,Sổ đỏ/ Sổ hồng,,5,4.8,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Tô Vĩnh Diện,67.0,12500.0
None,None,6,5,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Trần Khát Chân,62.0,6000.0
None,None,8,5,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,73.0,8100.0
None,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,"Đầy đủ, cao cấp.",None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,101.5,4300.0
None,None,8,8,Sổ đỏ/ Sổ hồng,,7,7,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Quan Nhân,58.0,25800.0
None,None,10,8,Sổ đỏ/ Sổ hồng,,7,6,None,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,70.0,10800.0
None,None,3,2,Sổ đỏ/ Sổ hồng.,"Đầy đủ, cao cấp ",None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Trần Hữu Dực,83.0,3380.0
None,None,37,38,Sổ đỏ/ Sổ hồng,,8,None,None,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,160.0,23300.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất,None,None,None,Hà Nội,Quận Hà Đông,None,None,112.0,3100.0
