index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
1767,đông nam,None,None,None,+đỏ+hồng,None,14.0,7.0,sóc sơn,minh phú,none,321.0,5745.9,21.2190339,105.8044969796485
1771,None,None,None,None,None,None,5.6,5.0,đông anh,,none,100.0,5300.0,21.0866512,105.8884768
1772,tây bắc,tây bắc,4,None,None,3,10.0,12.0,hà đông,yên nghĩa,none,200.0,18000.0,20.9555138,105.7397641
1773,None,None,5,4,+đỏ+hồng,4,3.0,,ba đình,đội cấn,đội cấn,50.0,6200.0,21.0343588,105.8268785
1778,đông nam,None,4,3,+đỏ+hồng,4,4.8,,hà đông,yên nghĩa,none,32.0,2030.0,20.9555138,105.7397641
1780,đông,đông,4,3,+đỏ,4,4.0,3.0,hà đông,yên nghĩa,none,35.0,2000.0,20.9555138,105.7397641
1783,đông bắc,đông bắc,1,None,None,1,5.0,8.0,đông anh,tầm xá,hoàng sa,60.0,3000.0,21.1110154,105.8438085
1784,None,None,4,4,None,5,4.0,3.0,hoài đức,vân canh,hậu ái,32.0,2300.0,21.040953450000003,105.7328106258539
1786,tây,tây,4,4,+đỏ+hồng,5,3.8,2.5,tây hồ,bưởi,thụy khuê,31.0,4800.0,21.0499797,105.810914
1787,None,None,4,4,+đỏ+hồng,4,3.0,4.0,hoàng mai,tân mai,tân mai,52.0,4560.0,20.9837412,105.8492891
1790,nam,nam,3,4,None,5,3.6,3.0,hà đông,yên nghĩa,None,31.0,2550.0,20.9555138,105.7397641
1791,đông nam,đông nam,3,3,+đỏ+hồng,3,3.8,3.0,chương mỹ,phụng châu,quốc lộ,35.0,1150.0,20.949577,105.7023699
1794,None,None,4,4,+đỏ,5,3.8,,hai bà trưng,minh khai,hồng mai,42.0,4500.0,20.9962306,105.857312
1795,đông nam,None,None,None,None,None,8.0,,nam từ liêm,tây mỗ,none,96.0,9600.0,21.011252,105.7422268
1797,tây bắc,None,4,4,+đỏ,4,3.9,3.3,nam từ liêm,xuân phương,phương canh,31.0,3000.0,21.0374031,105.7411765
1800,None,None,10+,None,+đỏ,None,5.0,,thanh xuân,khương mai,lê trọng tấn,83.0,16500.0,20.99872235,105.82521303426635
1804,None,None,None,None,None,None,6.0,13.0,thanh oai,kim bài,quốc lộ b,100.0,6500.0,20.8541499,105.7622413
1805,đông bắc,đông bắc,3,3,+đỏ,3,4.0,10.0,tây hồ,tứ liên,âu cơ,109.0,19500.0,21.064738,105.8348126
1807,tây nam,None,2,1,+đỏ+hồng,1,6.5,6.0,hà đông,kiến hưng,none,52.0,5700.0,20.954322,105.783317
1815,None,None,4,8,+đỏ+hồng,6,6.5,20.0,ba đình,đội cấn,ngọc hà,75.0,33800.0,21.0343588,105.8268785
1819,None,None,5,None,+đỏ+hồng,3,12.0,,cầu giấy,dịch vọng,dịch vọng,57.0,5350.0,21.030358,105.7921637
1820,tây bắc,None,None,None,+đỏ+hồng,None,6.0,10.0,gia lâm,trâu quỳ,none,84.0,11500.0,21.0097832,105.9380275
1827,tây,None,None,None,+đỏ+hồng,None,3.2,3.0,long biên,việt hưng,kim quan thượng,30.0,2250.0,21.0569035,105.9003603
1829,None,None,2,3,+đỏ,4,4.5,4.0,ba đình,đội cấn,đội cấn,45.0,3900.0,21.0343588,105.8268785
1832,None,None,7,9,+đỏ,5,15.0,27.0,tây hồ,phú thượng,nguyễn văn huyên,220.0,75000.0,21.0877035,105.8048308
1836,bắc,bắc,4,3,+đỏ+hồng,4,3.5,,hoài đức,vân canh,None,39.0,2900.0,21.040953450000003,105.7328106258539
1839,None,None,3,3,+đỏ,3,3.0,3.0,hoàng mai,tân mai,trương định,30.0,2800.0,20.9837412,105.8492891
1840,nam,None,None,None,None,None,5.0,,đông anh,uy nỗ,cổ loa,76.0,5900.0,21.1779634,105.8534467
1844,tây nam,None,5,5,+đỏ+hồng,3,10.0,30.0,hà đông,hà cầu,tô hiệu,186.0,23600.0,20.9652129,105.7767034
1851,tây bắc,None,6,4,+đỏ+hồng,4,4.0,3.0,nam từ liêm,mỹ đình 1,mỹ đình,40.0,4500.0,21.0204188,105.7687282
1855,None,None,3,3,+đỏ+hồng,3,4.0,2.5,ba đình,thành công,láng hạ,60.0,4800.0,21.0208595,105.8152914
1861,None,None,3,4,+đỏ+hồng,5,4.0,,hoàng mai,thịnh liệt,nguyễn chính,31.0,3250.0,20.9715202,105.84891674681194
1862,None,None,4,3,+đỏ+hồng,4,3.6,2.5,đống đa,trung liệt,thái thịnh,40.0,4200.0,21.010003,105.8224153
1865,None,None,4,3,+đỏ+hồng,3,8.0,10.0,đống đa,kim liên,phạm ngọc thạch,130.0,18000.0,21.0062371,105.835247
1867,đông nam,None,None,None,+đỏ+hồng,None,7.0,7.0,thạch thất,bình yên,None,130.0,2340.0,21.04167685,105.54433410295712
1873,None,None,6,5,+đỏ,5,3.5,2.5,hà đông,văn quán,dương lâm,35.0,3900.0,20.9797251,105.7906605
1874,None,None,4,3,+đỏ+hồng,4,4.0,3.0,đống đa,phương liên,đặng văn ngữ,51.0,5400.0,21.0117257,105.8381223
1877,None,None,4,4,+đỏ+hồng,5,5.0,12.0,hai bà trưng,minh khai,minh khai,65.0,12600.0,20.9962306,105.857312
1881,None,None,3,4,None,5,4.0,2.5,tây hồ,yên phụ,an dương,22.0,2650.0,21.0539047,105.8397692
1882,None,None,6,5,+đỏ,5,6.0,,đống đa,ô chợ dừa,hoàng cầu,60.0,16500.0,21.024039,105.8242325
1884,đông bắc,None,None,None,+đỏ+hồng,None,4.85,,hoàng mai,yên sở,none,73.0,8300.0,20.9599732,105.85596910135096
1890,None,None,2,2,+đỏ+hồng,4,3.0,2.0,đống đa,quốc tử giám,tôn đức thắng,22.0,1650.0,21.0267302,105.8329975
1892,None,None,6,6,+đỏ+hồng,6,3.5,10.0,đống đa,quốc tử giám,hồ giám,19.0,4250.0,21.0267302,105.8329975
1895,đông bắc,đông bắc,6,6,None,7,3.4,3.0,tây hồ,tứ liên,nghi tàm,75.0,6300.0,21.064738,105.8348126
1898,None,None,3,3,+đỏ+hồng,4,3.8,3.0,thanh xuân,khương mai,lê trọng tấn,33.0,3950.0,20.99872235,105.82521303426635
1899,None,None,5,5,+đỏ+hồng,5,4.2,9.0,ba đình,kim mã,kim mã,45.0,11000.0,21.0312345,105.8245611
1900,đông nam,đông nam,3,4,None,5,4.0,2.5,tây hồ,quảng an,nghi tàm,32.5,4750.0,21.0646729,105.8253121
1902,đông nam,None,None,None,+đỏ+hồng,None,4.5,3.0,thanh oai,cao viên,none,42.0,675.0,20.9020915,105.7488987
1903,đông,đông,3,3,+đỏ+hồng,4,6.0,2.5,ba đình,vĩnh phúc,hoàng hoa thám,25.0,2900.0,21.0421695,105.8101415
1905,None,None,None,None,+đỏ+hồng,None,6.25,20.0,hoài đức,sơn đồng,None,86.0,9600.0,21.0409253,105.6995826
1907,None,None,None,None,None,4,4.5,,hà đông,mỗ lao,none,78.0,15000.0,20.9825474,105.7824825
1915,None,None,5,5,+đỏ+hồng,5,3.7,,bắc từ liêm,phúc diễn,cầu diễn,44.0,4500.0,21.047352,105.7496985
1916,None,None,4,5,+đỏ+hồng,5,5.0,12.0,cầu giấy,trung hòa,đỗ quang,66.0,20000.0,21.0056718,105.7927842
1919,tây,None,4,4,+đỏ+hồng,5,4.8,5.0,cầu giấy,mai dịch,hồ tùng mậu,34.0,3800.0,21.0319836,105.7798777
1923,None,None,4,8,+đỏ+hồng,8,4.5,13.0,cầu giấy,trung hòa,nguyễn chánh,66.0,26500.0,21.0056718,105.7927842
1927,None,None,3,3,+đỏ+hồng,4,4.0,6.0,cầu giấy,dịch vọng hậu,duy tân,45.0,7000.0,21.04200695,105.7892112650338
1928,đông nam,đông nam,None,None,+đỏ,2,2.85,40.0,long biên,ngọc lâm,nguyễn văn cừ,29.6,8500.0,21.0455431,105.8718849
1931,None,None,4,8,+đỏ+hồng,8,7.5,15.0,cầu giấy,trung hòa,đỗ quang,100.0,36000.0,21.0056718,105.7927842
1934,None,None,4,4,None,4,5.0,3.0,hai bà trưng,vĩnh tuy,kim ngưu,46.0,5000.0,20.998064,105.8699226
1938,đông nam,đông nam,None,None,+đỏ+hồng,6,6.0,13.0,long biên,bồ đề,hoàng như tiếp,114.0,26500.0,21.038845,105.8754157
1939,None,None,3,2,+đỏ,3,4.0,,long biên,thượng thanh,thanh am,78.0,4750.0,21.0656849,105.8831362
1947,None,None,4,None,+đỏ,5,5.0,3.0,cầu giấy,yên hòa,hoa bằng,55.0,8200.0,21.0186309,105.7986358
1950,tây nam,None,None,None,+đỏ+hồng,None,6.0,7.0,đống đa,ô chợ dừa,hoàng cầu,60.0,19000.0,21.024039,105.8242325
1951,bắc,None,5,4,+đỏ+hồng,5,6.5,5.0,hai bà trưng,thanh nhàn,thanh nhàn,60.0,6000.0,21.00533065,105.85738956538508
1952,None,None,None,None,+đỏ,None,5.5,,cầu giấy,dịch vọng hậu,trần thái tông,65.0,7800.0,21.04200695,105.7892112650338
1956,None,None,None,None,+đỏ,None,4.1,4.5,gia lâm,đặng xá,hoàng long,42.6,1750.0,21.0302857,105.9546057
1958,đông nam,None,None,None,+đỏ+hồng,3,10.0,2.0,đống đa,phương liên,lê duẩn,88.0,9600.0,21.0117257,105.8381223
1964,tây nam,tây nam,5,3,None,4,6.0,8.5,hoài đức,trạm trôi,dự án westpoint - nam,78.0,5600.0,21.0678774,105.7076571
1965,đông nam,None,5,5,+đỏ+hồng,5,4.2,,thanh xuân,phương liệt,phương liệt,94.0,19000.0,20.9974248,105.838883
1970,tây bắc,tây bắc,None,None,+đỏ,5,5.0,10.0,long biên,bồ đề,hồng tiến,84.5,23500.0,21.038845,105.8754157
1972,None,None,3,None,+đỏ,None,3.8,,hà đông,kiến hưng,đa sỹ,42.0,3350.0,20.954322,105.783317
1973,nam,None,6,4,+đỏ+hồng,5,4.0,11.0,đống đa,láng thượng,chùa láng,55.0,14500.0,21.0229826,105.8046913
1975,None,None,2,None,+đỏ,4,3.0,,hà đông,none,none,44.0,6000.0,21.0294498,105.8544441
1977,None,None,3,3,+đỏ,3,3.1,3.0,long biên,cự khối,độc lập,30.0,1750.0,21.0093219,105.9098768
1978,None,None,None,None,None,None,15.7,2.0,long biên,ngọc thụy,ngọc thụy,500.0,20000.0,21.0568984,105.868485
1979,None,None,6,4,+đỏ+hồng,5,4.0,3.0,hà đông,vạn phúc,vạn phúc,50.0,4350.0,20.9797001,105.7709573
1982,None,None,None,None,+đỏ,None,4.0,2.0,long biên,thạch bàn,cổ linh,31.0,2000.0,21.02155,105.9147608
1983,None,None,3,3,+đỏ+hồng,4,5.0,2.0,hoàng mai,yên sở,tam trinh,36.0,3600.0,20.9599732,105.85596910135096
1988,None,None,6,None,+đỏ+hồng,4,9.5,,hoàng mai,đại kim,linh đàm,88.0,14700.0,20.97272315,105.82592070244591
1993,None,None,None,None,+đỏ+hồng,10,25.0,4.0,đống đa,láng thượng,láng,710.0,350000.0,21.0229826,105.8046913
1995,None,None,None,None,None,None,5.0,3.0,tây hồ,phú thượng,phú thượng,80.0,6000.0,21.0877035,105.8048308
1996,None,None,None,None,None,7,20.0,,đống đa,phương liên,phạm ngọc thạch,400.0,115000.0,21.0117257,105.8381223
1997,tây,None,None,None,+đỏ,None,4.0,,long biên,cự khối,xuân đỗ,33.0,1300.0,21.0093219,105.9098768
1999,None,None,None,None,None,2,5.47,6.0,đông anh,vân hà,thiết bình,120.0,4000.0,21.1587268,105.8158782
2001,None,None,4,4,+đỏ,5,4.0,2.0,hoàng mai,thanh trì,nguyễn khoái,30.0,3279.0,20.979603,105.892813
2002,None,None,None,None,+đỏ+hồng,5,6.0,40.0,hoài đức,sơn đồng,None,78.0,8580.0,21.0409253,105.6995826
2010,None,None,3,4,+đỏ,4,3.5,2.0,long biên,cự khối,xuân đỗ,30.0,2650.0,21.0093219,105.9098768
2011,None,None,5,5,+đỏ+hồng,4,9.0,7.0,đống đa,cát linh,hoàng cầu,95.0,38000.0,21.0292917,105.8302259
2023,None,None,3,4,+đỏ+hồng,5,4.0,4.0,long biên,ngọc thụy,ngọc thụy,35.0,3000.0,21.0568984,105.868485
2026,None,None,1,1,+đỏ+hồng,None,88.0,21.0,cầu giấy,dịch vọng,chùa hà,8540.0,2700000.0,21.030358,105.7921637
2027,None,None,None,None,None,None,4.5,12.0,tây hồ,phú thượng,phú xá,90.0,13800.0,21.0877035,105.8048308
2030,None,None,None,None,+đỏ+hồng,None,4.0,36.0,hoài đức,đức thượng,đức thượng,50.0,7900.0,21.0037719,105.6788263
2034,None,None,4,2,+đỏ+hồng,4,4.0,,thanh xuân,khương đình,bùi xương trạch,48.0,5200.0,20.99249575,105.81688830599713
2038,None,None,None,None,None,None,3.5,7.0,cầu giấy,nghĩa đô,lạc long quân,40.0,7900.0,21.0409595,105.79603276359182
2040,None,None,5,3,+đỏ+hồng,5,4.5,,thanh xuân,khương trung,khương trung,50.0,6400.0,20.9998406,105.8185915
2050,None,None,9,9,+đỏ+hồng,2,17.8,20.0,hoàn kiếm,cửa nam,phan bội châu,316.0,175000.0,21.0247852,105.8422851
2052,None,None,2,None,+đỏ+hồng,3,4.0,2.5,ba đình,kim mã,bưởi,62.0,5950.0,21.0312345,105.8245611
2056,None,None,None,None,None,None,5.5,,bắc từ liêm,đông ngạc,đông ngạc,46.0,2800.0,21.0897056,105.7849502
2061,None,None,3,4,+đỏ,5,4.0,3.0,hà đông,dương nội,lê trọng tấn,35.0,2630.0,20.9794919,105.7516503
2064,đông nam,None,5,4,+đỏ+hồng,5,4.2,3.5,nam từ liêm,đại mỗ,đại mỗ,40.0,4950.0,21.00230285,105.76334392603545
2065,None,None,None,None,None,None,4.06,3.0,đông anh,bắc hồng,none,42.0,1030.0,21.1717838,105.7996978
2067,None,None,6,6,+đỏ+hồng,5,4.0,6.0,cầu giấy,trung hòa,nguyễn thị định,60.0,14000.0,21.0056718,105.7927842
2080,None,None,None,None,+đỏ+hồng,5,5.0,,thanh xuân,thanh xuân bắc,nguyễn huy tưởng,68.0,22000.0,21.0739421,105.7741668
2081,đông,đông,None,None,+đỏ+hồng,None,12.0,5.0,hai bà trưng,vĩnh tuy,minh khai,150.0,17000.0,20.998064,105.8699226
2084,None,None,6,6,+đỏ+hồng,5,3.4,,đống đa,trung liệt,thái thịnh,61.0,14800.0,21.010003,105.8224153
2090,None,None,None,None,None,5,8.5,,đống đa,văn chương,none,80.0,35000.0,21.0233101,105.8364421
2099,đông,None,3,3,+đỏ+hồng,None,4.0,5.0,nam từ liêm,cầu diễn,hàm nghi,65.0,6100.0,21.0343589,105.7622909
2103,tây bắc,None,3,None,+đỏ+hồng,3,6.0,4.5,long biên,phúc đồng,nguyễn lam,57.0,5100.0,21.0409478,105.9031498
2104,None,None,3,4,+đỏ+hồng,5,4.0,4.0,hà đông,hà cầu,bà triệu,35.0,4200.0,20.9652129,105.7767034
2105,đông nam,None,4,5,+đỏ+hồng,5,3.6,3.0,cầu giấy,quan hoa,cầu giấy,55.5,9000.0,21.02525015,105.78563623471447
2106,None,None,4,3,+đỏ+hồng,4,4.0,10.0,cầu giấy,quan hoa,đông quan,55.0,8300.0,21.02525015,105.78563623471447
2113,None,None,6,5,+đỏ+hồng,3,12.0,25.0,nam từ liêm,mễ trì,đại lộ thăng long,250.0,100000.0,21.0088813,105.7793712
2115,None,None,None,None,+đỏ+hồng,None,6.0,30.0,thanh xuân,hạ đình,lương thế vinh,115.0,33000.0,21.0739421,105.7741668
2116,None,None,None,None,+đỏ+hồng,None,4.5,3.5,hoài đức,đức thượng,None,36.0,1850.0,21.0037719,105.6788263
2120,None,None,4,4,+đỏ+hồng,5,4.0,3.0,hai bà trưng,bạch mai,bạch mai,43.0,5000.0,21.0031988,105.8509317
2125,None,None,None,None,+đỏ+hồng,None,3.45,2.5,hoài đức,đức thượng,None,37.6,850.0,21.0037719,105.6788263
2132,None,None,3,4,+đỏ+hồng,5,4.0,3.0,tây hồ,bưởi,hoàng hoa thám,38.0,4550.0,21.0499797,105.810914
2135,tây bắc,None,4,3,+đỏ,4,3.85,3.0,hà đông,mỗ lao,nguyễn văn lộc,45.0,8500.0,20.9825474,105.7824825
2137,None,None,None,None,None,8,6.5,,nam từ liêm,mỹ đình 2,dương khuê,85.0,25500.0,21.0285507,105.7727622
2139,đông nam,None,None,None,+đỏ+hồng,None,5.0,12.0,hoài đức,đông la,la tinh,75.0,4650.0,20.9680006,105.72604150622814
2145,tây nam,None,None,None,None,None,7.5,13.5,nam từ liêm,none,none,150.0,35000.0,21.0294498,105.8544441
2146,đông nam,None,None,None,+đỏ,None,5.0,12.0,hoài đức,đông la,la tinh,65.0,3770.0,20.9680006,105.72604150622814
2152,None,None,4,4,+đỏ,4,7.0,7.0,bắc từ liêm,xuân đỉnh,xuân đỉnh,47.0,5500.0,21.069921,105.7904825
2158,None,None,4,None,+đỏ,2,8.5,,ba đình,giảng võ,láng hạ,140.0,9500.0,21.0272288,105.8194542
2164,None,None,2,2,+đỏ,3,4.5,,ba đình,quán thánh,trấn vũ,44.0,5300.0,21.0394459,105.8405899
2167,bắc,None,None,None,None,None,7.0,8.0,hoài đức,đông la,liên xã,120.0,450.0,20.9680006,105.72604150622814
2169,None,None,5,4,+đỏ,3,9.0,10.0,ba đình,điện biên,phan đình phùng,120.0,31800.0,21.0330771,105.8380794
2170,None,None,None,None,+đỏ+hồng,None,7.7,8.0,cầu giấy,mai dịch,nguyễn khả trạc,98.0,15800.0,21.0319836,105.7798777
2172,None,None,None,None,+đỏ+hồng,5,5.5,,hai bà trưng,bạch mai,bạch mai,36.0,6000.0,21.0031988,105.8509317
2173,tây bắc,tây bắc,4,6,+đỏ+hồng,6,4.0,2.5,cầu giấy,trung hòa,nguyễn ngọc vũ,43.0,6900.0,21.0056718,105.7927842
2174,None,None,None,None,None,None,4.3,,gia lâm,trâu quỳ,ngô xuân quảng,43.0,4000.0,21.0097832,105.9380275
2176,None,None,None,None,None,2,5.0,40.0,gia lâm,đặng xá,nguyễn đức thuận,120.0,7200.0,21.0302857,105.9546057
2179,None,None,5,5,+đỏ+hồng,5,4.5,6.0,cầu giấy,nghĩa đô,nguyễn thị định,75.0,22900.0,21.0409595,105.79603276359182
2180,tây bắc,tây bắc,3,3,+đỏ+hồng,4,3.8,2.3,hoài đức,vân canh,None,31.0,2500.0,21.040953450000003,105.7328106258539
2181,đông nam,None,None,None,+đỏ+hồng,None,10.0,12.0,hoài đức,kim chung,None,150.0,11250.0,21.0528021,105.70956241616668
2182,None,None,None,None,None,7,4.0,10.0,đống đa,ô chợ dừa,xã đàn,48.0,9600.0,21.024039,105.8242325
2183,đông nam,None,None,None,+đỏ+hồng,None,5.0,,quốc oai,phú cát,none,100.0,2550.0,20.9617994,105.5367004
2186,None,None,4,3,None,4,3.6,,thanh xuân,nhân chính,none,50.0,8000.0,21.00280845,105.81143272376532
2188,None,None,None,None,+đỏ+hồng,None,6.0,,quốc oai,phú cát,none,130.0,1475.0,20.9617994,105.5367004
2190,đông nam,None,None,None,+đỏ+hồng,None,12.0,10.0,hoài đức,lại yên,liên xã,50.6,2530.0,21.01903045,105.71152173592778
2194,đông,đông,4,4,+đỏ+hồng,4,3.7,2.5,cầu giấy,yên hòa,trung kính,51.0,6800.0,21.0186309,105.7986358
2196,None,None,3,4,+đỏ,5,3.5,3.0,đống đa,láng thượng,pháo đài láng,25.0,2500.0,21.0229826,105.8046913
2197,tây nam,None,None,None,+đỏ+hồng,None,5.0,9.0,hoài đức,kim chung,None,75.0,5400.0,21.0528021,105.70956241616668
2198,tây nam,None,None,None,+đỏ,4,6.0,,cầu giấy,trung hòa,trung kính,80.0,24000.0,21.0056718,105.7927842
2203,đông nam,tây bắc,4,6,+đỏ+hồng,6,4.1,6.0,cầu giấy,nghĩa đô,lạc long quân,68.0,16500.0,21.0409595,105.79603276359182
2209,đông bắc,đông bắc,9,9,+đỏ+hồng,5,3.9,2.5,cầu giấy,trung hòa,trần duy hưng,63.0,7990.0,21.0056718,105.7927842
2211,đông nam,None,4,5,+đỏ,5,4.5,6.0,đống đa,trung liệt,thái hà,45.0,5200.0,21.010003,105.8224153
2212,đông nam,None,None,None,+đỏ,9,9.0,,thanh xuân,nhân chính,ngụy như kon tum,100.0,43000.0,21.00280845,105.81143272376532
2215,None,None,None,None,None,9,8.0,,cầu giấy,trung hòa,trần duy hưng,100.0,55000.0,21.0056718,105.7927842
2217,tây nam,tây nam,4,4,+đỏ+hồng,4,6.0,20.0,cầu giấy,dịch vọng,cầu giấy,40.0,22000.0,21.030358,105.7921637
2218,None,None,6,4,+đỏ+hồng,5,4.5,30.0,cầu giấy,nghĩa đô,lạc long quân,50.0,28000.0,21.0409595,105.79603276359182
2219,None,None,3,4,+đỏ,5,4.2,2.5,hoàng mai,giáp bát,giáp bát,32.0,4500.0,20.9852716,105.8436053
2221,đông nam,None,None,None,+đỏ,8,6.0,,nam từ liêm,mễ trì,đồng me,100.0,32000.0,21.0088813,105.7793712
2223,nam,nam,5,5,+đỏ+hồng,5,3.2,2.0,đống đa,quốc tử giám,ngô sĩ liên,50.0,6700.0,21.0267302,105.8329975
2224,tây bắc,tây bắc,4,4,+đỏ+hồng,4,3.7,3.0,thanh xuân,khương trung,tô vĩnh diện,39.0,6950.0,20.9998406,105.8185915
2225,None,None,None,None,None,None,12.0,,đống đa,khâm thiên,khâm thiên,400.0,185000.0,21.019217,105.839324
2226,đông nam,đông nam,4,3,+đỏ+hồng,4,4.6,8.0,thanh xuân,khương trung,hoàng văn thái,40.0,8500.0,20.9998406,105.8185915
2230,đông nam,đông nam,3,4,+đỏ,5,4.0,2.5,thanh xuân,khương trung,hoàng văn thái,42.0,5500.0,20.9998406,105.8185915
2231,None,None,3,4,+đỏ+hồng,5,4.0,2.5,cầu giấy,nghĩa đô,hoàng quốc việt,35.0,4800.0,21.0409595,105.79603276359182
2232,tây,None,None,None,+đỏ+hồng,None,3.2,2.8,long biên,việt hưng,kim quan,31.0,2350.0,21.0569035,105.9003603
2233,None,None,4,3,+đỏ,4,4.2,2.0,hoàng mai,mai động,tam trinh,33.0,3700.0,20.9889789,105.862768
2235,tây,tây,4,3,+đỏ+hồng,4,4.5,8.0,nam từ liêm,mỹ đình 1,đình thôn,55.0,7500.0,21.0204188,105.7687282
2238,tây nam,None,None,None,+đỏ+hồng,None,4.1,3.0,đông anh,vĩnh ngọc,võ nguyên giáp,42.8,1520.0,21.1247481,105.8273351
2240,đông nam,None,None,None,+đỏ+hồng,None,6.0,7.0,phú xuyên,tân dân,liên thông,110.0,1045.0,20.74113645,105.87877094659362
2242,tây nam,tây nam,4,5,+đỏ+hồng,5,4.7,6.0,thanh xuân,khương trung,tô vĩnh diện,64.0,11500.0,20.9998406,105.8185915
2243,nam,None,None,None,+đỏ+hồng,None,4.5,5.0,đông anh,hải bối,võ nguyên giáp,67.5,3543.75,21.1106491,105.7942039
2244,None,None,3,3,+đỏ,3,4.5,7.0,cầu giấy,mai dịch,mai dịch,35.0,4000.0,21.0319836,105.7798777
2246,tây nam,tây nam,4,5,+đỏ+hồng,5,3.6,3.0,thanh xuân,khương trung,tô vĩnh diện,37.0,7500.0,20.9998406,105.8185915
2247,None,None,3,3,+đỏ+hồng,3,3.4,6.0,ba đình,liễu giai,văn cao,45.0,6900.0,21.0378837,105.8174371
2250,đông nam,đông nam,4,5,+đỏ+hồng,5,4.2,6.0,thanh xuân,khương đình,bùi xương trạch,65.0,11800.0,20.99249575,105.81688830599713
2251,None,None,3,4,+đỏ,5,4.0,3.0,cầu giấy,yên hòa,nguyễn khang,36.0,4800.0,21.0186309,105.7986358
2252,None,None,5,5,+đỏ+hồng,5,6.0,2.5,ba đình,cống vị,phan kế bính,75.0,7300.0,21.0351599,105.8101844
2253,None,None,None,None,+đỏ,9,8.0,,cầu giấy,trung hòa,nguyễn chánh,130.0,75000.0,21.0056718,105.7927842
2254,None,None,4,4,+đỏ+hồng,5,4.0,3.0,đống đa,láng hạ,none,42.0,7700.0,21.0147303,105.8117723
2255,tây nam,tây nam,5,5,+đỏ+hồng,4,9.0,12.0,hà đông,dương nội,tố hữu,180.0,18000.0,20.9794919,105.7516503
2257,tây bắc,tây bắc,4,6,+đỏ+hồng,6,3.6,4.0,thanh xuân,khương trung,khương trung,44.0,8300.0,20.9998406,105.8185915
2258,None,None,None,None,+đỏ+hồng,None,7.0,,thanh xuân,thanh xuân bắc,lương thế vinh,130.0,6800.0,21.0739421,105.7741668
2259,None,None,8,8,+đỏ+hồng,4,5.0,10.0,tây hồ,thụy khuê,thụy khuê,80.0,18000.0,21.0429106,105.8222353
2260,None,None,None,None,+đỏ+hồng,None,3.6,,đống đa,trung liệt,nguyễn văn tuyết,62.8,8500.0,21.010003,105.8224153
